,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
4762,Zumba Awesome Legs & Booty System,2014,,,13,0,0,1,0
4763,SMOSH Babies,2013,,,13,0,0,1,0
4764,Pinkfong! Animal Songs,2017,,,13,0,0,1,0
4765,Flip Flap,2017,,,13,0,0,1,0
4766,Geometry,2017,,,13,0,0,1,0
4767,Impossible Peace,2017,,,13,0,0,1,0
4768,The Duke Of Mount Deer,2014,,,13,0,0,1,0
4769,See Deng,2017,,,13,0,0,1,0
4770,Faaail!,2016,,,13,0,0,1,0
4771,Curious?,2017,,,13,0,0,1,0
4772,Tesla Road Trip,2017,,,13,0,0,1,0
4773,Bigger Questions,2017,,,13,0,0,1,0
4774,Fifi: Cat Therapist,2014,,,13,0,0,1,0
4775,Gym Class Science,2015,,,13,0,0,1,0
4776,This Is Your Brain & Body When...,2016,,,13,0,0,1,0
4777,Pinkfong! Dinosaur Songs,2014,,,13,0,0,1,0
4778,Pro-Semitism with Elon Gold,2011,,,13,0,0,1,0
4779,All Your History Are Belong To Us,2012,,,13,0,0,1,0
4780,Best Motorcycle Movies (Biker Documentary Anthology),2017,,,13,0,0,1,0
4781,3 Rabbits,2017,,,13,0,0,1,0
4782,Inside Scotland Yard with Trevor McDonald,2016,,,13,0,0,1,0
4783,Love in Memory,2013,,,13,0,0,1,0
4784,Memorization: The Art of The Technique,2017,,,13,0,0,1,0
4785,Piux XII,2017,,,13,0,0,1,0
4786,The Hunters Club,2014,,,10,0,0,1,0
4787,Travel the Road,2016,,,10,0,0,1,0
4788,Pinkfong! Bedtime Lullabies,2015,,,10,0,0,1,0
4789,The Union Series,2016,,,10,0,0,1,0
4790,Another Dirty Room,2016,,,10,0,0,1,0
4791,Christmas in Car City,2017,,,10,0,0,1,0
4792,Please Tell Me I'm Adopted!,2017,,,10,0,0,1,0
4793,Pinkfong! Puppet Show,2017,,,10,0,0,1,0
4794,Chronicle Of Love,2015,,,10,0,0,1,0
4795,Underworld Wrestling,2018,,,10,0,0,1,0
4796,Best Laid Plans,2010,,,10,0,0,1,0
4797,Mob Squad,2012,,,10,0,0,1,0
4798,Designer Guys,2018,,,10,0,0,1,0
4799,Learn with Ted The Train,2016,,,10,0,0,1,0
4800,Night In/Night Out,2018,,,10,0,0,1,0
4801,Tasting Our Roots,2017,,,10,0,0,1,0
4802,FUNnel Vision: Challenges,2018,,,10,0,0,1,0
4803,The Flavors of France,2013,,,10,0,0,1,0
4804,Earth Shocks: Our Hyperactive Planet,2007,,,10,0,0,1,0
4805,Board AF,2016,,,10,0,0,1,0
4806,The Wild Life,2014,,,10,0,0,1,0
4807,Great Taste No Money,2017,,,10,0,0,1,0
4808,Foundations of Freedom with Historian David Barton,2015,,,10,0,0,1,0
4809,Alba's Cuban Kitchen,2017,,,10,0,0,1,0
4810,Aprender con los Mini Constructores,2016,,,10,0,0,1,0
4811,Behind Bars: The World's Toughest Prisons,2016,,,10,0,0,1,0
4812,Ghosts of The Caribbean,2017,,,10,0,0,1,0
4813,The Story of Furong,2015,,,10,0,0,1,0
4814,Waterways: The Royal Canal,2013,,,10,0,0,1,0
4815,End of the Big Cats,2012,,,10,0,0,1,0
4816,Leo the Truck,2015,,,10,0,0,1,0
4817,Celtic Myths,2001,,,10,0,0,1,0
4818,US Bounty Hunters,2014,,,10,0,0,1,0
4819,SAS Rogue Warriors,2017,,,10,0,0,1,0
4820,Concepto de Vida Plena,2016,,,10,0,0,1,0
4821,The Fish Guyz,2017,,,10,0,0,1,0
4822,Field of Stars,2017,,,10,0,0,1,0
4823,All the Pizza,2016,,,10,0,0,1,0
4824,Python for Everybody,2016,,,10,0,0,1,0
4825,I Pranked My Parents,2014,,,10,0,0,1,0
4826,Mad Fabricators Society,2015,,,10,0,0,1,0
4827,You Sang My Song,2017,,,10,0,0,1,0
4828,Road to the Games 2016,2016,,,10,0,0,1,0
4829,Have Steam Engine Will Travel,2013,,,10,0,0,1,0
4830,Clip: Adventures of Buttman (Annoying Orange Grand Theft Auto V Gaming),2017,,,10,0,0,1,0
4831,Gold War,2016,,,10,0,0,1,0
4832,Fin Chasers,2017,,,10,0,0,1,0
4833,The F.B.I. Files Specials,2002,,,10,0,0,1,0
4834,Flannery's Porch,2016,,,10,0,0,1,0
4835,USWA Memphis Wrestling,1989,,,10,0,0,1,0
4836,Behind the Scenes,2010,,,10,0,0,1,0
4837,Tales of the Unexplained,2004,,,10,0,0,1,0
4838,America Unveiled,2018,,,10,0,0,1,0
4839,Snowdonia 1890,2010,,,10,0,0,1,0
4840,Jesse James Austin Speed Shop,2012,,,10,0,0,1,0
4841,Project Restoration,2016,,,10,0,0,1,0
4842,Lego Set Builds City - Artifex,2016,,,10,0,0,1,0
4843,Tanks aren't afraid of mud,2009,,,10,0,0,1,0
4844,Cosmic Journeys,2009,,,10,0,0,1,0
4845,Ghost Stories Of Scotland,2017,,,10,0,0,1,0
4846,Pinkfong! Christmas Carols,2016,,,10,0,0,1,0
4847,Can We Cure,2018,,,10,0,0,1,0
4848,Socially Awkward,2017,,,10,0,0,1,0
4849,L.A. Cops,1998,,,10,0,0,1,0
4850,Smoke & Steam,1990,,,10,0,0,1,0
4851,"Cars, Cars",2017,,,10,0,0,1,0
4852,Grace for Beginners,2014,,,10,0,0,1,0
4853,Raised Hunting,2015,,,10,0,0,1,0
4854,K2: The Italian Mountain,2012,,,10,0,0,1,0
4855,ANGRY ALIENS,2016,,,10,0,0,1,0
4856,The Crack!,2011,,,10,0,0,1,0
4857,Pet Medics: New Zealand,2016,,,10,0,0,1,0
4858,How2: How to do Amazing Things! (with Annoying Orange & Pear!),2016,,,10,0,0,1,0
4859,My Animal Friends,2018,,,10,0,0,1,0
4860,Citizens of the World,2010,,,10,0,0,1,0
4861,Roomies & Friends,2013,,,10,0,0,1,0
4862,Lego Set Builds Star Wars - Artifex,2016,,,10,0,0,1,0
4863,Equipo Constructor en Auto City,2016,,,10,0,0,1,0
4864,Premier Guitar Rig Rundown,2016,,,10,0,0,1,0
4865,The Most Ridiculous Things From The Walking Dead,2017,,,10,0,0,1,0
4866,An Egg's Guide to Minecraft,2012,,,10,0,0,1,0
4867,The Flavors of Italy,2013,,,10,0,0,1,0
4868,Lego Set Builds Minecraft - Artifex,2017,,,10,0,0,1,0
4869,The Best Markets On Earth,2017,,,10,0,0,1,0
4870,Quark Science,2018,,,10,0,0,1,0
4871,Bobby Ashley's Repercussions,2014,,,10,0,0,1,0
4872,Life Beyond Earth,2018,,,10,0,0,1,0
4873,Moving Machines For Kids,2017,,,10,0,0,1,0
4874,Best Arrangement,2017,,,10,0,0,1,0
4875,Baking with Toddlers,2017,,,10,0,0,1,0
4876,Halloween of Car City,2018,,,10,0,0,1,0
4877,Pinkfong! Healthy Habit Songs,2017,,,10,0,0,1,0
4878,Pinkfong! Princess Songs,2017,,,10,0,0,1,0
4879,Switzerland's Amazing Train Rides,2014,,,10,0,0,1,0
4880,All About My Siblings,2014,,,10,0,0,1,0
4881,Tatiana's Night,2015,,,10,0,0,1,0
4882,Barn Find Hunter,2016,,,10,0,0,1,0
4883,Holy Wars,2004,,,10,0,0,1,0
4884,Learning Shapes and Colours in Creative Lesson - Education Video for Children,2018,,,10,0,0,1,0
4885,World Changers Television,2017,,,10,0,0,1,0
4886,Love Tribulations,2009,,,10,0,0,1,0
4887,Gourmet Makes,2018,,,10,0,0,1,0
4888,Analyse,2017,,,10,0,0,1,0
4889,Road Kings,2016,,,10,0,0,1,0
4890,Pinkfing! Time Songs,2017,,,10,0,0,1,0
4891,OMG!,2016,,,10,0,0,1,0
4892,Car Patrol: The Adventures of Matt the Police Car and Frank the Firetruck,2016,,,10,0,0,1,0
4893,Uchimura Summers,2016,,,10,0,0,1,0
4894,Finley's Factory - Super Simple,2016,,,10,0,0,1,0
4895,Royal Watch,2017,,,10,0,0,1,0
4896,The Bacca Chronicles,2015,,,10,0,0,1,0
4897,Warriors of the Night,1998,,,10,0,0,1,0
4898,Bogus Beauty,2017,,,10,0,0,1,0
4899,ReCore Video Gameplay,2017,,,10,0,0,1,0
4900,The History Of Ford Trucks,2016,,,10,0,0,1,0
4901,Car Collectors,2013,,,10,0,0,1,0
4902,Bana: Heart of Darkness,2017,,,10,0,0,1,0
4903,Grandma's Cats (Are Trying To Kill Her!),2015,,,10,0,0,1,0
4904,Minecraft - Survival Madness Adventures,2016,,,10,0,0,1,0
4905,Empires Of Stone,2010,,,10,0,0,1,0
4906,Beyond Invention,2004,,,10,0,0,1,0
4907,Railway Roundup,2010,,,10,0,0,1,0
4908,Review: Disney Toy Review,2017,,,10,0,0,1,0
4909,Delinquent Hamsters,2013,,,10,0,0,1,0
4910,"Review: Cool Collectibles Dolls, Toys and Vinyl Figures Reviews",2017,,,10,0,0,1,0
4911,Planet Wild,2007,,,10,0,0,1,0
4912,Genius of Nature,2012,,,10,0,0,1,0
4913,Julie Nolke,2015,,,10,0,0,1,0
4914,Speaker Meeting,2017,,,10,0,0,1,0
4915,Saints & Sinners: The History of the Popes,2013,,,10,0,0,1,0
4916,The Lazy Chef,2011,,,10,0,0,1,0
4917,Livin' 'Neath The Law with Jack McBrayer,2007,,,10,0,0,1,0
4918,Fishstick & Honeybear,2014,,,10,0,0,1,0
4919,BigDo2 - Random Hair,2016,,,10,0,0,1,0
4920,Car Patrol of Car City,2017,,,10,0,0,1,0
4921,Inside Series,2011,,,10,0,0,1,0
4922,Eori,2016,,,10,0,0,1,0
4923,Desperate Widows,2016,,,10,0,0,1,0
4924,Uncaged: The Animated Series,2017,,,10,0,0,1,0
4925,Innovations of War,2014,,,10,0,0,1,0
4926,Jimmy Blue Shorts,2014,,,10,0,0,1,0
4927,Love In Han Yuan,2018,,,10,0,0,1,0
4928,Review: Shopkins Shoppies Doll Reviews,2017,,,10,0,0,1,0
4929,Review: Blind Bags and Surprise Toy Reviews,2017,,,10,0,0,1,0
4930,Pinkfong! Baby Shark & Halloween Songs,2018,,,10,0,0,1,0
4931,Astrid Strudelman The Unicorn Whisperer,2014,,,10,0,0,1,0
4932,History's Biggest Secrets,2013,,,10,0,0,1,0
4933,My Prom Makeover,2014,,,10,0,0,1,0
4934,Image Essence,2013,,,10,0,0,1,0
4935,How To Self-Publish,2017,,,10,0,0,1,0
4936,Bryanboy Goes to College,2014,,,10,0,0,1,0
4937,The Coeds,2015,,,10,0,0,1,0
4938,Awesome Hot Rods,2017,,,10,0,0,1,0
4939,Troy el Tren en Auto City,2016,,,10,0,0,1,0
4940,Kickstart or Die,2013,,,10,0,0,1,0
4941,Chasing November,2016,,,10,0,0,1,0
4942,Quick Bites,2017,,,10,0,0,1,0
4943,Happy Bear Kid Andrea,2016,,,10,0,0,1,0
4944,Totally Real Movies Coming Soon,2010,,,10,0,0,1,0
4945,Air Wars,2000,,,10,0,0,1,0
4946,Operation Shadow,2017,,,10,0,0,1,0
4947,The Special Needs Hotel,2015,,,10,0,0,1,0
4948,World War I,2014,,,10,0,0,1,0
4949,Clip: Lego Set Builds Minifgures - Artifex,2016,,,10,0,0,1,0
4950,High Blood Pressure,2016,,,10,0,0,1,0
4951,Supernova,2005,,,10,0,1,1,0
4952,Mu Guiying Takes Command,2012,,,10,0,0,1,0
4953,Nordic Road Trip 2018,2018,,,10,0,0,1,0
4954,LEGO Dimensions Gameplay,2017,,,10,0,0,1,0
4955,Learning with Vehicles,2015,,,10,0,0,1,0
4956,Celebrity Snackdown,2017,,,10,0,0,1,0
4957,Eat Yourself Sexy,2009,,,10,0,0,1,0
4958,Second War Diary - The War Day by Day,2014,,,10,0,0,1,0
4959,Warning Men Thinking,2015,,,10,0,0,1,0
4960,Space Adventure Legend Quest,2013,,,10,0,0,1,0
4961,This Is My City,2013,,,10,0,0,1,0
4962,Eyewitness Weather Disasters,2012,,,10,0,0,1,0
4963,Health Issues: Alzheimer's,2010,,,10,0,0,1,0
4964,Kids Try,2016,,,10,0,0,1,0
4965,The Hunting Public,2017,,,10,0,0,1,0
4966,Dream Town,2015,,,10,0,0,1,0
4967,From the Test Kitchen,2017,,,10,0,0,1,0
4968,Killing The Fat Man,2017,,,10,0,0,1,0
4969,Game Bang,2013,,,10,0,0,1,0
4970,Invisivle TOKYO,2016,,,10,0,0,1,0
4971,PINKFONG!,2017,,,10,0,0,1,0
4972,Pinkfong! Body Songs,2017,,,10,0,0,1,0
4973,Dr. Qin,2018,,,10,0,0,1,0
4974,Sirenetta & the Second Star,2017,,,10,0,0,1,0
4975,Dibo the Gift Dragon,2012,,,10,0,0,1,0
4976,Everyday Elevated With Sharone Hakman,2017,,,10,0,0,1,0
4977,Wide World of Kids,2013,,,10,0,0,1,0
4978,Tom the Tow Truck,2016,,,10,0,0,1,0
4979,Yoga Class for Beginners with Irini Res,2017,,,10,0,0,1,0
4980,Trains,2016,,,10,0,0,1,0
4981,Finding the Future,2017,,,10,0,0,1,0
4982,Puppy Prep,2018,,,10,0,0,1,0
4983,Video Wallpaper,2017,,,10,0,0,1,0
4984,Five Minute Fairy Tales,2017,,,10,0,0,1,0
4985,Gamer Next Door,2015,,,10,0,0,1,0
4986,Crazy TV Pranks. Funny Surprises,2013,,,10,0,0,1,0
4987,Haus of Schreck,2018,,,10,0,0,1,0
4988,The Kingdom and End Times,2016,,,10,0,0,1,0
4989,Dombey and Son,1983,,,10,0,0,1,0
4990,Drunken Movie Geeks,2017,,,10,0,0,1,0
4991,The GCN Show,2016,,,10,0,0,1,0
4992,Gloriavale,2014,,,10,0,0,1,0
4993,The Laura Show,2017,,,10,0,0,1,0
4994,Fonko: Contemporary Africa Through Its Urban Music,2017,,,10,0,0,1,0
4995,Cream,2017,,,10,0,0,1,0
4996,Tanks!,2005,,,10,0,0,1,0
4997,Missy Mila Twisted Tales,2015,,,10,0,0,1,0
4998,The Big Flip,2009,,,10,0,0,1,0
4999,Reelin' in the Keys,2017,,,10,0,0,1,0
5000,Pinkfong! Baby Shark Special,2017,,,10,0,0,1,0
5001,Model Diaries,2017,,,10,0,0,1,0
5002,Dyches Fam 2016,2016,,,10,0,0,1,0
5003,Open Space,2011,,,10,0,0,1,0
5004,Strange Curiosity,2016,,,10,0,0,1,0
5005,Deep Rest: Guided Meditations with Christine Wushke,2017,,,10,0,0,1,0
5006,Tales of Morrissa,2017,,,10,0,0,1,0
5007,The Golden Age of Toy Trains,2012,,,10,0,0,1,0
5008,Meditations on Love,2017,,,10,0,0,1,0
5009,The Rise of Mankind,2018,,,10,0,0,1,0
5010,Little Big Awesome,2016,,,10,0,0,1,0
5011,Men with Sword 2,2016,,,10,0,0,1,0
5012,Best of Ellen's Scares,2012,,,10,0,0,1,0
5013,Drawing PS4 Spider-Man,2018,,,10,0,0,1,0
5014,Tales of The Wild West,2017,,,10,0,0,1,0
5015,Jump Start Your Photography,2011,,,10,0,0,1,0
5016,Laver Cup 2018,2018,,,10,0,0,1,0
5017,My Sister-in-Law,2015,,,10,0,0,1,0
5018,Take On The World Conference 2017,2017,,,10,0,0,1,0
5019,Dropping the Soap,2017,,,10,0,0,1,0
5020,Onyx Kids,2016,,,10,0,0,1,0
5021,Chickenwatch,2018,,,10,0,0,1,0
5022,Minecraft Survival with Brick Show Brian!,2016,,,10,0,0,1,0
5023,Jelly Jam,2011,,,10,0,0,1,0
5024,Tanlines,2011,,,10,0,0,1,0
5025,Looi,2014,,,10,0,0,1,0
5026,Reading Egg's The Eggsperts,2014,,,10,0,0,1,0
5027,Lots & Lots of Fire Trucks,2010,,,10,0,0,1,0
5028,Hop Up TV,2016,,,10,0,0,1,0
5029,The GiggleBellies - Monster Truck Learning,2017,,,10,0,0,1,0
5030,The Contract Terms,2011,,,10,0,0,1,0
5031,Designing Ireland,2015,,,10,0,0,1,0
5032,Red Dust,2013,,,10,0,0,1,0
5033,Great Indian Wars,2009,,,10,0,0,1,0
5034,Can I Catch It,2018,,,10,0,0,1,0
5035,Blue City,2015,,,10,0,0,1,0
5036,Kintoons,2018,,,10,0,0,1,0
5037,Wedding Season,2017,,,10,0,0,1,0
5038,The Fall and Rise of Britain's Railways,2008,,,10,0,0,1,0
5039,Flood,2008,,,10,0,0,1,0
5040,Our American Family,2012,,,10,0,0,1,0
5041,Back to Back Chef,2017,,,10,0,0,1,0
5042,True War Stories,2015,,,10,0,0,1,0
5043,Top 30 Wonderful Rhymes,2013,,,10,0,0,1,0
5044,Inside Hitler's Killing Machine,2016,,,10,0,0,1,0
5045,Dowry,2015,,,10,0,0,1,0
5046,Tales To Get Scared To,2016,,,10,0,0,1,0
5047,Review: Mega Construx Dinotrux Reviews,2017,,,10,0,0,1,0
5048,What's Up In Space: The Solar System For Kids Series,2010,,,10,0,0,1,0
5049,Nursery Rhymes Time,2017,,,10,0,0,1,0
5050,Home to Flip,2009,,,10,0,0,1,0
5051,Nature Adventures with Terri and Todd,2018,,,10,0,0,1,0
5052,Breakfast with Bevan,2013,,,10,0,0,1,0
5053,"Gas, Grub, and Ghosts",2017,,,10,0,0,1,0
5054,Extreme Constructions,2017,,,10,0,0,1,0
5055,Nature's Treasure Islands,2014,,,10,0,0,1,0
5056,Lego Set Builds Chima - Artifex,2017,,,10,0,0,1,0
5057,Loki,2021,16+,8.5,95,0,0,0,1
5058,The Mandalorian,2019,16+,8.8,94,0,0,0,1
5059,WandaVision,2021,16+,8.0,89,0,0,0,1
5060,The Falcon and the Winter Soldier,2021,16+,7.4,86,0,0,0,1
5061,Star Wars: The Clone Wars,2008,7+,8.3,85,0,0,0,1
5062,Once Upon a Time,2011,7+,7.7,83,0,0,0,1
5063,Marvel's Agent Carter,2015,7+,7.9,82,0,0,0,1
5064,The Bad Batch,2021,7+,8.2,82,1,0,0,1
5065,Star Wars Rebels,2014,7+,8.0,79,0,0,0,1
5066,The Owl House,2020,7+,8.1,78,0,0,0,1
5067,The Muppet Show,1976,all,8.4,78,0,0,0,1
5068,The Mysterious Benedict Society,2021,7+,7.7,76,0,0,0,1
5069,Monsters at Work,2021,all,7.2,75,0,0,0,1
5070,One Strange Rock,2018,all,8.8,74,0,0,0,1
5071,High School Musical: The Musical: The Series,2019,7+,7.3,73,0,0,0,1
5072,Dinosaurs,1991,7+,7.4,73,0,0,0,1
5073,Boy Meets World,1993,all,8.0,72,0,0,0,1
5074,Big Shot,2021,7+,7.5,71,0,0,0,1
5075,Disney Gallery / Star Wars: The Mandalorian,2020,7+,8.4,71,0,0,0,1
5076,Phineas and Ferb,2007,all,8.0,71,0,0,0,1
5077,Bluey,2018,all,9.6,71,0,0,0,1
5078,Spider-Man,1994,all,8.4,70,0,0,0,1
5079,The Imagineering Story,2019,7+,9.0,69,0,0,0,1
5080,DuckTales,1987,7+,8.1,69,0,0,0,1
5081,Wizards of Waverly Place,2007,all,6.9,68,0,0,0,1
5082,Star Wars: Clone Wars,2003,7+,7.8,68,0,0,0,1
5083,Wolverine and the X-Men,2009,7+,8.0,68,0,0,0,1
5084,Marvel Studios: Assembled,2021,7+,8.1,66,0,0,0,1
5085,Kim Possible,2002,all,7.2,66,0,0,0,1
5086,Once Upon a Time in Wonderland,2013,7+,7.0,66,0,0,0,1
5087,Marvel Studios: Legends,2021,16+,6.5,66,0,0,0,1
5088,Girl Meets World,2014,all,7.1,65,0,0,0,1
5089,The Avengers: Earth's Mightiest Heroes,2010,7+,8.3,65,0,0,0,1
5090,The World According to Jeff Goldblum,2019,7+,7.8,65,0,0,0,1
5091,Marvel's Ultimate Spider-Man,2012,7+,7.2,65,0,0,0,1
5092,Amphibia,2019,7+,8.1,65,0,0,0,1
5093,Gargoyles,1994,7+,8.1,64,0,0,0,1
5094,The Suite Life of Zack & Cody,2005,all,6.5,64,0,0,0,1
5095,Darkwing Duck,1991,7+,7.6,64,0,0,0,1
5096,The Right Stuff,2020,16+,6.8,64,0,0,0,1
5097,The Muppets,2015,7+,7.4,64,1,0,0,1
5098,TRON: Uprising,2012,7+,8.2,64,0,0,0,1
5099,The Mighty Ducks: Game Changers,2021,7+,7.5,63,0,0,0,1
5100,Marvel's Avengers Assemble,2013,7+,7.0,63,0,0,0,1
5101,Recess,1997,7+,7.8,63,0,0,0,1
5102,Chip 'n' Dale Rescue Rangers,1989,all,7.6,63,0,0,0,1
5103,Doug,1991,7+,7.4,63,0,0,0,1
5104,I am Luna,2016,,6.8,62,0,0,0,1
5105,Lizzie McGuire,2001,all,6.6,62,0,0,0,1
5106,Cosmos: Possible Worlds,2020,7+,9.2,62,0,0,0,1
5107,The Suite Life on Deck,2008,all,6.4,62,0,0,0,1
5108,Hannah Montana,2006,all,5.2,61,0,0,0,1
5109,Jessie,2011,all,6.0,61,0,0,0,1
5110,Marvel's Inhumans,2017,7+,5.0,61,0,0,0,1
5111,Gordon Ramsay: Uncharted,2019,16+,7.8,61,0,0,0,1
5112,Disney's Adventures of the Gummi Bears,1985,all,7.5,61,0,0,0,1
5113,Star Wars Resistance,2018,7+,5.0,60,0,0,0,1
5114,That's So Raven,2003,all,6.6,60,0,0,0,1
5115,Turner & Hooch,2021,7+,6.0,60,0,0,0,1
5116,TaleSpin,1990,all,7.6,60,0,0,0,1
5117,Mickey Mouse Clubhouse,2006,all,5.7,60,0,0,0,1
5118,Even Stevens,2000,all,7.6,60,0,0,0,1
5119,Andi Mack,2017,all,7.2,60,0,0,0,1
5120,Behind the Attraction,2021,7+,7.6,59,0,0,0,1
5121,Secrets of Sulphur Springs,2021,7+,7.7,59,0,0,0,1
5122,Liv and Maddie,2013,all,6.4,59,0,0,0,1
5123,Milo Murphy's Law,2016,all,7.6,59,0,0,0,1
5124,Lab Rats,2012,7+,6.6,59,0,0,0,1
5125,Lilo & Stitch: The Series,2003,all,6.8,59,0,0,0,1
5126,So Weird,1999,7+,8.5,59,0,0,0,1
5127,Austin & Ally,2011,all,6.0,59,0,0,0,1
5128,The New Adventures of Winnie the Pooh,1988,all,7.7,59,0,0,0,1
5129,Raven's Home,2017,all,7.3,59,0,0,0,1
5130,Kickin' It,2011,all,6.5,58,0,0,0,1
5131,Brain Games,2011,7+,8.3,58,0,0,0,1
5132,Schoolhouse Rock,1973,7+,8.1,58,0,0,0,1
5133,Dog Whisperer,2004,all,8.0,58,0,0,0,1
5134,The Proud Family,2001,all,6.4,58,0,0,0,1
5135,Sonny with a Chance,2009,all,6.1,58,0,0,0,1
5136,Violetta,2012,all,5.3,58,0,0,0,1
5137,The Lion King's Timon & Pumbaa,1995,all,7.1,58,0,0,0,1
5138,Phil of the Future,2004,7+,7.0,57,0,0,0,1
5139,Little Einsteins,2005,all,6.3,57,0,0,0,1
5140,Shake It Up,2010,all,4.9,57,0,0,0,1
5141,Hercules,1998,all,6.6,57,0,0,0,1
5142,Rapunzel's Tangled Adventure,2017,all,7.7,56,0,0,0,1
5143,Marvel's Guardians of the Galaxy,2015,7+,7.3,56,0,0,0,1
5144,Smart Guy,1997,all,7.4,56,0,0,0,1
5145,American Dragon: Jake Long,2005,all,6.6,56,0,0,0,1
5146,Encore!,2019,7+,7.7,56,0,0,0,1
5147,Mickey Mouse,2013,all,8.1,56,0,0,0,1
5148,Marvel's Spider-Man,2017,7+,6.1,56,0,0,0,1
5149,Diary of a Future President,2020,7+,6.0,56,0,0,0,1
5150,Spider-Man and His Amazing Friends,1981,7+,7.2,56,0,0,0,1
5151,Goof Troop,1992,all,6.8,55,0,0,0,1
5152,Spider-Man Unlimited,1999,7+,6.4,55,0,0,0,1
5153,The Little Mermaid,1992,all,6.8,55,0,0,0,1
5154,Big City Greens,2018,7+,7.2,55,0,0,0,1
5155,Zenimation,2020,all,7.4,55,0,0,0,1
5156,Wicked Tuna,2012,16+,6.6,55,0,0,0,1
5157,Big Hero 6 The Series,2017,7+,7.1,54,0,0,0,1
5158,Inside Pixar,2020,all,7.3,54,0,0,0,1
5159,Iron Man: Armored Adventures,2009,7+,6.5,54,0,0,0,1
5160,Pair of Kings,2010,7+,5.8,54,0,0,0,1
5161,Mighty Med,2013,7+,6.6,54,0,0,0,1
5162,Special Agent Oso,2009,all,5.2,54,0,0,0,1
5163,Imagination Movers,2008,all,7.1,54,0,0,0,1
5164,Secrets of the Whales,2021,7+,8.6,54,0,0,0,1
5165,Stuck in the Middle,2016,all,6.1,53,0,0,0,1
5166,Jonas,2009,,4.7,53,0,0,0,1
5167,MECH-X4,2016,all,6.4,53,0,0,0,1
5168,The Wonderful World of Mickey Mouse,2020,all,7.8,53,0,0,0,1
5169,The Emperor's New School,2006,all,6.6,53,0,0,0,1
5170,Hostile Planet,2019,7+,8.3,53,0,0,0,1
5171,Puppy Dog Pals,2017,all,7.0,53,0,0,0,1
5172,Fantastic Four,1994,7+,6.5,52,0,0,0,1
5173,I Didn't Do It,2014,all,6.0,52,0,0,0,1
5174,The Lion Guard,2016,all,6.4,52,0,0,0,1
5175,Pixar Popcorn,2021,7+,6.6,52,0,0,0,1
5176,Lab Rats: Elite Force,2016,7+,6.5,52,0,0,0,1
5177,A.N.T. Farm,2011,all,5.1,52,0,0,0,1
5178,Silver Surfer,1998,7+,7.1,52,0,0,0,1
5179,Muppets Now,2020,7+,6.0,52,0,0,0,1
5180,Car S.O.S.,2013,,8.1,52,0,0,0,1
5181,Sydney to the Max,2019,all,6.3,52,0,0,0,1
5182,Vampirina,2017,all,6.6,52,0,0,0,1
5183,Earth to Ned,2020,7+,6.7,51,0,0,0,1
5184,Best Friends Whenever,2015,all,5.7,51,0,0,0,1
5185,Into the Unknown: Making Frozen II,2020,7+,8.5,51,0,0,0,1
5186,Elena of Avalor,2016,all,6.4,51,0,0,0,1
5187,Prop Culture,2020,7+,8.2,51,0,0,0,1
5188,Fantastic Four: World's Greatest Heroes,2006,7+,6.7,51,0,0,0,1
5189,Jake and the Never Land Pirates,2011,all,5.6,51,0,0,0,1
5190,Fish Hooks,2010,all,4.8,51,0,0,0,1
5191,Drain the Oceans,2018,7+,7.6,51,0,0,0,1
5192,The Replacements,2006,7+,5.9,51,0,0,0,1
5193,Port Protection Alaska,2015,16+,8.4,51,0,0,0,1
5194,"Dr. Oakley, Yukon Vet",2014,all,8.3,51,0,0,0,1
5195,Ice Road Rescue,2015,,8.0,50,0,0,0,1
5196,Marvel’s Hulk and the Agents of S.M.A.S.H,2013,7+,6.1,50,0,0,0,1
5197,Super Robot Monkey Team Hyperforce Go!,2004,7+,6.2,50,0,0,0,1
5198,Quack Pack,1996,7+,6.8,50,0,0,0,1
5199,Descendants: Wicked World,2015,all,6.6,50,0,0,0,1
5200,Muppet Babies,2018,all,6.9,50,0,0,0,1
5201,T.O.T.S.,2019,all,6.9,50,0,0,0,1
5202,One Day at Disney,2019,all,7.3,50,0,0,0,1
5203,Pixar in Real Life,2019,all,6.6,50,0,0,0,1
5204,Mighty Ducks: The Animated Series,1996,7+,6.5,50,0,0,0,1
5205,Star Wars: Ewoks,1985,all,6.1,49,0,0,0,1
5206,101 Dalmatians: The Series,1997,all,6.2,49,0,0,0,1
5207,"Heartland Docs, DVM",2020,,9.1,49,0,0,0,1
5208,BIA,2019,all,6.7,49,0,0,0,1
5209,Marvel's Hero Project,2019,7+,6.1,49,0,0,0,1
5210,Iron Man,1994,7+,6.7,49,0,0,0,1
5211,Coop & Cami Ask The World,2018,all,5.9,49,0,0,0,1
5212,Marvel Rising: Initiation,2018,,5.3,49,0,0,0,1
5213,My Friends Tigger & Pooh,2007,all,5.7,48,0,0,0,1
5214,Secrets of the Zoo,2018,,8.4,48,0,0,0,1
5215,Bizaardvark,2016,all,3.7,48,0,0,0,1
5216,The Mickey Mouse Club,1955,all,7.7,48,0,0,0,1
5217,Marvel's 616,2020,,6.4,48,0,0,0,1
5218,Turning the Tables with Robin Roberts,2021,,,48,0,0,0,1
5219,On Pointe,2020,7+,7.7,48,0,0,0,1
5220,Race to the Center of the Earth,2021,,6.0,48,0,0,0,1
